service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
3460156,,,2021-08-05T21:36:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-08-05,Referred,32.7698692251154,-117.206645890837,Tecolote Rd,92110.0,2.0,17.0,Mission Bay Park,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Freeway sign lighting malfunction-blinking intermittently
3461529,,,2021-08-07T05:40:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-08-07,Referred,32.7086844241484,-117.147980256505,355 17th St,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Freeway light not working
3470384,,,2021-08-15T11:15:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-08-15,Referred,32.58410500188259,-117.08838213171384,"Palm Ave, San Diego, CA 92154, USA",92154.0,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,"EXTREMELY HIGH  RISK OF PEDESTRIAN INJURY OR DEATH in Highly Traveled Multiple-Pedestrian Crossings of Exits and Entrances to the Interstate 5 Freeway (San Diego Freeway) along Palm Avenue.  THESE LIGHTS APPEAR TO BE IN CALTRANS JURISDICTION AS THEY ARE SET OFF PALM AVE 20-60 FEET.  Therefore please forward this to CalTrans.  THE LIGHTS CIRCLED IN RED IN THE ATTACHED PHOTO ARE TOO DIM, AND PEDESTRIANS FREQUENTLY CROSS 50 FT INTO THE FREEWAY ONRAMP.  Vehicles traveling beyond legal limits DO NOT STOP and do not see these pedestrians.  Over 100 Pedestrians per day cross these between Transit Station and Shopping Center/Senior Living Areas.  IN ADDITION, PLEASE FORWARD LINK TO WHERE WE CAN MAKE THESE REQUESTS DIRECTLY TO CALTRANS.  A previous request to fix lamps in this area was made over six months ago but nothing was done even after clarifying email exchanges.  Please expedite.  Thank you."
3473703,,,2021-08-17T18:08:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-08-17,Referred,32.7521807934491,-117.108894622001,CA-15 S,92105.0,9.0,56.0,Mid-City:City Heights,TERALTA NP,Mobile,,This report has been referred to appropriate department or agency at MGray@sandiego.gov,PL-305781,SS-000973-001,,Damaged street light
3483269,,,2021-08-25T12:24:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-08-25,Referred,32.831518661063015,-117.26246471534424,"6698-6600 Muirlands Dr, La Jolla, CA 92037, USA",92037.0,1.0,10.0,La Jolla,,Web,,This report has been referred to Field Engineering at engineering@sandiego.gov,,,,"Tall streetlight on property at 6649 Muirlands Drive La Jolla.  Corner of El Camino del Teatro and Muirlands Drive just off Nautilus.  After street work by independent contractors who left two Navy Blue posts at corner next to street light.  This was three years and multiple calls and emails. Please call or email me for more information.Amarshalll@aol.com, 619-742-1762."
3486917,,,2021-08-28T14:00:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-08-28,Referred,32.7729725,-117.2334906,"Ski Beach, San Diego, CA 92109, USA",92109.0,2.0,17.0,Mission Bay Park,MISSION BAY PARK,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,"Sir/Ma'am,  The parking lot at Ski Beach Launch Ramp has enough shady characters hanging around.  The lack of proper lighting will attract more.  As a person who launches his boat early in the morning while dark, I would greatly appreciate it if the lights were fixed.  I launched every day but one this past week.  Each day there were more lights inop.  On Friday only 4 light poles were lit and most of those were only half lit.  Thank you.  R/,Mike."
3488042,3348725.0,,2021-08-30T07:30:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-08-30,Referred,32.9143938521513,-117.159780934453,7556 Winterwood Lane,92126.0,6.0,15.0,Mira Mesa,WINTERWOOD LANE NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,2nd report Light spoke broken wires exposed
3490435,,,2021-08-31T13:08:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-08-31,Referred,32.7455260110951,-117.180987149477,"1757 GUY ST, San Diego, CA 92110, USA",92110.0,3.0,42.0,Uptown,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,"This  major Four - 4 Foot pothole isn the city street due to SD water issue has caused the electrical pol to dangerously lean over hillside and tighten cable support over my driveway. The weight of light pole and city water damage ha e reported for last 10 years has now cracked our driveway. This electric pole is extremely DANGEROUS and the 4ft hole, dirt continue to errode."
3490499,,,2021-08-31T13:41:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-08-31,Referred,32.7455260110951,-117.180987149477,"1757 GUY ST, San Diego, CA 92110, USA",92110.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,,,,"This  major Four - 4 Foot pothole isn the city street due to SD water issue has caused the electrical pol to dangerously lean over hillside and tighten cable support over my driveway. The weight of light pole and city water damage ha e reported for last 10 years has now cracked our driveway. This electric pole is extremely DANGEROUS and the 4ft hole, dirt continue to errode."
3498311,,,2021-09-07T16:55:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-09-07,Referred,32.7116172690461,-117.117720312346,3530?3612 Market St,92102.0,9.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,The light at market street is out call the street division and whoever answered the phone said it?s belongs to Caltrans and no answer at cal trans
3507871,,,2021-09-15T12:52:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-09-15,Referred,33.0482988,-117.0768799,"18448 W Bernardo Dr, San Diego, CA 92127, USA",92127.0,5.0,31.0,Rancho Bernardo,RHO BERNARDO CP,Web,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,,,,Breaker for the tennis court lights stuck in the off position causing the lights to have to be turned on and off at the breaker.
3508374,,,2021-09-15T20:26:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-09-15,Referred,32.8011312186605,-117.220370938335,2639 Grand Ave,92109.0,2.0,17.0,Mission Bay Park,,Mobile,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,PL-300092,BB-001219-008,,Electric issue at Bob McEvoy youth fields  power out
3509196,,,2021-09-16T13:44:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-09-16,Referred,32.89681206329996,-117.10109390370484,"9700 Avenue of Nations, San Diego, CA 92131, USA",92131.0,5.0,34.0,Scripps Miramar Ranch,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,We have multiple lights out in the upper and lower field
3512316,,,2021-09-19T23:25:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-09-19,Referred,32.7498164848494,-117.11852250857,4018 35th St,92104.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to Metropolitan Transit System at customerfeedback@sdmts.com,,,,Bus stop lights out
3518000,,,2021-09-24T10:02:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-09-24,Referred,32.739145,-117.2409953,"4369 Niagara Ave, San Diego, CA 92107, USA",92107.0,2.0,30.0,Peninsula,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-344487,SX-011896-001,,Streetlight in alley behind 4369 Niagara Ave. is not on. Second pole east of Santa Barbara St.
3527838,,,2021-10-02T20:13:00,3.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-05,Referred,32.814775005838655,-117.2163996677059,AVATI DR & HUERFANO AVE,,2.0,6.0,Clairemont Mesa,,Phone,,This report has been referred to Police ? Northern Division at sdpdnorthern@pd.sandiego.gov,PL-337027,SX-005659-003,,"IF YOU PARKED A MOTORCYCLE POLICE OFFICER HERE FOR A FEW DAYS, YOU WOULD MAKE MORE THAN  A QUOTA OF TICKETS FOR DRIVERS THAT RUN THE STOP SIGNS AT THIS INTERSECTION. I'VE ALMOST BEEN HIT AT LEAST ONCE A WEEK FOR THE LAST SEVERAL MONTHS BECAUSE OF POOR LIGHTING AND CARS RUN THE STOP SIGNS HERE. EXTRA PATROLS WON'T DO IT, WE NEED A POLICE OFFICER PARKED HERE JUST WRITING TICKETS FOR A FEW DAYS TO GET ALL THOSE THAT RUN THESE STOP SIGNS TO QUIT, THE CITY WOULD MAKE LOTS OF MONEY."
3529644,,,2021-10-04T15:32:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-04,Referred,32.7713792,-117.108068,"5155 Canterbury Dr, San Diego, CA 92116, USA",92116.0,9.0,58.0,Mid-City:Kensington-Talmadge,,Web,,This report has been referred to appropriate department or agency at DMACK@SANDIEGO.GOV,,,,"This light was reported as broken triangular glass in the cover. It was closed not to be fixed at this time, but it has now been repaired under work order 035254564. The technician came today and fixed it perfectly. He gats a grade of A+!! Thank you so much."
3537927,,,2021-10-11T21:29:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-11,Referred,32.7269891,-117.2201283,"Tattnal Way & Wasp Way, San Diego, CA 92106, USA",92106.0,2.0,30.0,Peninsula,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,Please turn on the basketball court lights much earlier. Right now they come on at 6:45pm but that is at least 30min too late. Please turn on earlier. Especially with daylight savings coming.
3540097,,,2021-10-13T15:05:00,1.0,Traffic Engineering,Street Light Maintenance,STREET LIGHT OUT,2021-10-14,Referred,32.5720808135601,-117.05300915922544,"1352-1450 Pequena St, San Diego, CA 92154, USA",92154.0,8.0,25.0,Otay Mesa-Nestor,,Web,,This report has been referred to appropriate department or agency at street_services@sandiego.gov,PL-350652,SX-016625-001,,"Pigeons crap all over light, sidewalk and nearby houses.  Please add spikes to top of light pole to eliminate pigeons from being to land on top of light."
3541460,,,2021-10-14T18:47:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-14,Referred,32.8052902973345,-117.19986921383,South Clairemont Community Park,92117.0,2.0,6.0,Clairemont Mesa,SOUTH CLAIREMONT CP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,"Awful pool lighting, hard to see during water polo games"
3543463,,,2021-10-17T06:53:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-17,Referred,32.7687643990155,-117.244988679886,3173?3209 Mariners Way,92109.0,2.0,17.0,Mission Bay Park,MISSION BAY PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-302688,BP-001221-016,,This bathroom has not has lights for three months. There are homeless men camping in here.
3547898,,,2021-10-20T20:01:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-20,Referred,32.7576002666217,-117.203962103545,I-5 S,92110.0,2.0,14.0,Midway-Pacific Highway,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Lights out
3554332,,,2021-10-26T18:44:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-26,Referred,32.8069395416117,-117.214765154735,Balboa Ave,92117.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,The light located on the I-5 North to Balboa Avenue is set for only three seconds before it turns from Green to Red which causes a major backlog on the far right lane of the I-5 North. Recommend the city look at changing the light sequence to be a bit longer. I notice this error on 25 and 26 October from 3PM-6PM while taking the exit.
3559580,,,2021-10-31T21:38:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-10-31,Referred,32.809736314189045,-117.04740040845948,"6903-6991 Tuxedo Rd, San Diego, CA 92119, USA",92119.0,7.0,20.0,Navajo,TUXEDO NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,"The lights inside the Tuxedo Park turns on very late around 9pm, several hours after dark.  People are afraid to go in."
3561644,,,2021-11-02T11:37:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-11-02,Referred,32.8012466666667,-117.158888833333,7530 Mesa College Dr,,6.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,PL-338351,SS-018164,,"Open utility access portal (misding cover fir iver 10 minths) -  pedestrian hazard; oftentimes standing barrier not in place - open hole). Per H5410 this does not belong to the city, either AT&T or Crown Castle. The wires are not hot."
3562368,,,2021-11-03T06:19:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-11-03,Referred,32.8744374014493,-117.21503611654,University City,92037.0,1.0,99.0,University,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",PL-352938,SS-012021-010,,Power outage
3570844,,,2021-11-10T19:29:00,5.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-11-15,Referred,32.7313938271559,-117.152135046308,1073?1245 El Prado,92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,PL-303225,BP-001292-155,,Arch way light
3582595,,,2021-11-22T19:17:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-11-22,Referred,32.74430368864443,-117.10887255370947,"4024-4000 Dwight St, San Diego, CA 92105, USA",92105.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,"This light is located in the alley behind central avenue and Dwight street directly connected to the central avenue mini skate park in city heights. It?s located near homes and it has not been working for at least a few years. This alley gets dark at night, would like this light to be changed out or fixed in order to have light in the alley by our homes for safety and better visibility at night."
3583665,,,2021-11-23T16:32:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2021-11-23,Referred,32.8128773,-117.2171612,"3960 Morena Blvd, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,,Web,,This report has been referred to Metropolitan Transit System at customerfeedback@sdmts.com,,,,signal lights at the new trolley station not working
3584607,,,2021-11-24T14:45:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-11-24,Referred,32.7690697188124,-117.119991034269,3418 Arthur Avenue,92116.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Metallic balloon hung on electric wire at 34th and Arthur. Potholes shot circuiting?
3587272,,,2021-11-28T17:53:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-11-28,Referred,32.7534282998245,-117.150382091729,1411 Tyler Ave,92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Street light not lighting
3590237,,,2021-12-01T08:07:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2021-12-01,Referred,32.792149,-117.0811817,"Waring Rd, San Diego, CA, USA",92120.0,7.0,20.0,Navajo,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,The Waring road on-ramp signal to 8 east timing has changed and it?s incredibly slow. It?s backed up traffic all the way up the hill. It made me 10 min late to work yesterday.
3592399,,,2021-12-02T16:08:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-02,Referred,32.7484214,-117.1437388,"University Ave & Florida St, San Diego, CA 92104, USA",92104.0,3.0,28.0,North Park,,Web,,This report has been referred to Police ? Mid-City Division at sdpdmidcity@pd.sandiego.gov,,,,Construction company has a  bobcat that is weaving in and out of traffic with NO traffic controller
3594611,,,2021-12-04T19:00:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-04,Referred,32.7428092349998,-117.159118764102,3575 Sixth Avenue,92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-304463,SS-000257-003,,Street light failing
3600785,,,2021-12-10T19:45:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-10,Referred,32.9336319986805,-117.238826304674,3144 Carmel Valley Road,92130.0,1.0,21.0,Carmel Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Street light out
3601878,,,2021-12-12T20:19:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-12,Referred,32.9587147508925,-117.115751132369,Rancho Penasquitos Blvd & Carmel Mountain Rd,92129.0,5.0,29.0,Rancho Penasquitos,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Street light out on end of off ramp.
3603408,,,2021-12-14T07:44:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-14,Referred,32.7216852,-117.23129,"1145 Rosecrans St, San Diego, CA 92106, USA",92106.0,2.0,30.0,Peninsula,,Web,,This report has been referred to appropriate department or agency at mphcpg@gmail.com,,,,the community flag that hangs from light pole has broken off and still partly attached and hanging down banging against pole
3604164,,,2021-12-14T15:34:00,1.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-12-15,Referred,32.7972048250917,-117.252885773778,940 Garnet Avenue,92109.0,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to appropriate department or agency at INFO@PACIFICBEACH.ORG,PL-313823,SS-011883-006,,Banner on light post is disconnected and looks dangerous.
3605304,,,2021-12-15T14:30:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-12-15,Referred,32.8666483983523,-117.20365382731,7259 Calabria Court,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to AT&T Fix It at attfixit@amcustomercare.att-mail.com,,,,Renaissance  Dr. LA Jolla
3614357,,,2021-12-26T09:03:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-26,Referred,32.7180453620861,-117.091078162193,4825 A Street,92102.0,4.0,57.0,Mid-City:Eastern Area,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,SS-001585,SS-001585,,Flashing street light
3615938,,,2021-12-27T19:48:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-27,Referred,32.8336552647266,-117.232602168931,I-5 N,92109.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Freeway street lights out
3615939,,,2021-12-27T19:50:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-27,Referred,32.8354415825243,-117.234188605376,I-5 S,92037.0,1.0,10.0,La Jolla,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Freeway street lights out
3618236,,,2021-12-29T17:43:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2021-12-29,Referred,32.7394833333333,-117.13385,Bird Park at Upas,92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-300283,BB-001320-008,,New playground wire toy looks unsafe ?????
3618307,,,2021-12-29T18:37:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-29,Referred,32.7629329113575,-117.118765537669,3455 Adams Ave,92116.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Alley lights are dim and do not adjust with movement out back. Creating safety hazards and concerns with local homeless and gang activity.
3618549,,,2021-12-30T08:11:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-30,Referred,32.8555601,-117.2054721,"3876 Millikin Ave, San Diego, CA 92122, USA",92122.0,1.0,99.0,University,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,"The street light in front of 3876 Millikin Ave, SD is flickering."
3618828,,,2021-12-30T09:42:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2021-12-30,Referred,32.750795,-117.10032783,4066 44th St,92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Street light in the alleyway is out
3621825,,,2022-01-02T19:37:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-01-02,Referred,32.790015763665,-117.058549983333,6415 Rancho Park Dr,92120.0,7.0,20.0,Navajo,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,"There is a telephone pole on the eastern side of the property at 6415 Rancho Park Road in Del Cerro that?s completely in mashed in an adjacent pine tree, to the point where the light from an attached street light is completely blocked from the eastern side of the pole making the surrounding area too dark."
3629835,,,2022-01-07T16:52:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-01-07,Referred,32.7421964402351,-117.159974724054,540 Ivy Lane,92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Light out
3636660,,,2022-01-13T13:14:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-01-13,Referred,32.7476276910512,-117.131194956601,3812 29th Street,92104.0,3.0,28.0,North Park,NORTH PARK MP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,Turn on Wayfinder lights at North Park Mini Park
3644874,,,2022-01-20T17:41:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-01-20,Referred,32.701108785387,-117.044299390913,7109 Peter Pan Ave,92114.0,4.0,44.0,Skyline-Paradise Hills,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Street light out  on wooden pole
3647396,,,2022-01-23T11:18:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-01-23,Referred,32.7333098070466,-117.167453214206,32.73 N 117.17 W,,3.0,42.0,Uptown,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,Leaning electric pole
3647469,,,2022-01-23T13:24:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-01-23,Referred,32.7333098070466,-117.167453214206,W Nutmeg St & Curlew St,92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-344929,SX-012399-002,,"Leaning electric pole - city streets investigated, the leaning pole is a communications pole connected to an SDGE pole, refer to SDGE to investigate"
3649965,,,2022-01-25T12:22:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-01-25,Referred,32.82855669038,-117.272984579888,6501?6515 Draper Ave,92037.0,1.0,10.0,La Jolla,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,"Electrical pole wires hanging, tripping hazard"
3650544,,,2022-01-25T19:54:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-01-25,Referred,32.81137501534,-117.228790963621,4996 Quincy St,92109.0,2.0,27.0,Pacific Beach,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,City street light at the intersection of Loring and Quincy streets is not working. This is a regular city-maintained light on  a power pole which has been serviced by the City in the past. It happens to be at the primary entrance to the Wesley Palms retirement home but it is not theirs.
3655798,,,2022-01-30T17:49:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-01-30,Referred,32.7433821872779,-117.077285572464,3416 55th St,92105.0,4.0,57.0,Mid-City:Eastern Area,,Mobile,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",PL-344059,SX-011471-001,,SDGE replaced a light pole & left a mess!
3657196,,,2022-01-31T19:13:00,0.0,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,2022-01-31,Referred,32.7129607048858,-117.137669301033,CA-94 E,92102.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,,Abandoned light pole
3657811,,,2022-02-01T10:48:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-02-01,Referred,32.8248225,-117.1026903,"10624 Escobar Dr, San Diego, CA 92124, USA",92124.0,7.0,47.0,Tierrasanta,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,"Light fixture was on the Hammer Head alley pole behind this house. It fell off, or was removed, a while ago and not replaced. All of the other Hammer Head alleys have a streetlight in them. There is also a No Parking sign on the pole that appears to be unreadable or vandalized, that should be fixed."
3658507,,,2022-02-01T20:25:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-02-01,Referred,32.7206783333333,-117.149666666667,1405 Park Blvd,92101.0,3.0,4.0,Downtown,BALBOA PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,City/SDUSD joint use pathway to pedestrian bridge through SDHS parking lot has a lot of lights out.
3658509,,,2022-02-01T20:26:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-02-01,Referred,32.7214383333333,-117.1495805,1405 Park Blvd,92101.0,3.0,4.0,Downtown,BALBOA PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,City/SDUSD joint use pathway to pedestrian bridge through SDHS parking lot has a lot of lights out.
3665734,,,2022-02-08T10:16:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-02-08,Referred,32.7561747023394,-117.235351970765,2525 Bacon St,92107.0,2.0,17.0,Mission Bay Park,MISSION BAY PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,Traffic light blocked by palm tree
3669277,3107474.0,,2022-02-11T09:26:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-02-11,Referred,32.7338084648037,-117.125143456561,2622?2698 32nd St,92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,,Street light is on throughout the day.
3684026,,,2022-02-25T22:12:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2022-02-25,Referred,32.8192536574849,-117.056553773582,One Father Junipero Serra Trail,92124.0,7.0,20.0,Navajo,MISSION TRAILS OS,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,,A waste of energy & tax $. Turn lights off when there's no event
3687386,,,2022-03-01T12:59:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-03-01,Referred,32.7114685161514,-117.16469670556909,"550 FRONT ST, 92101",92101.0,3.0,4.0,Downtown,,Phone,,This report has been referred to Downtown Clean & Safe at info@improvedtsd.org,SS-011590,SS-011590,,"Hello ?

We live in the Pinnacle located at Front and Market Streets.  The blue lights that line Market Street for the Marina District are not working between Front and Union Streets.  Is it possible for someone to check into this for us?  The lights are so pretty when we walk our dog at night and would appreciate if we could get the section in front of our building operational.

Thank you in advance for your help.

Best,

Susan Green
550 Front Street, Unit 405
San Diego, CA  92101
(760) 419-5810"
3687782,,,2022-03-01T19:04:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2022-03-01,Referred,32.8021269,-117.2061292,"3739 Ticonderoga St, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,,Web,,"Your report has been referred to SDG&E. To contact SDG&E,  call 800-411-7343.For emergencies, dial 9-1-1.",,,,the street lights were removed from Ticonderoga Street several years ago. they were to be replaced as part of the SDG&E undergrounding project. The replacement hasn't happened and it is dangerously dark on this split hillside street. Why are we in the dark for years?
